TREE_ID,Grove,Diameter,Last_Known_Status,Last_Observation_Date,Crown_Dieback,Foliage_Dieback,Sparse_Crown,Crown_Break,Spike_Top,Crown_Scorch_Percent,Crown_Torch_Percent,Crown_Live_Percent,Bole_Char,Basal_Scar,Epicormic_Sprouting,Dead_Status,geometry1,geometry2,UTM_E,UTM_N,elevation_m,slope_deg,aspect_deg,within_KNP,within_Castle,rdnbr,Basal_Area
HONO311_T,Homers Nose,243.84,Alive,10/5/2023 15:18,NA,NA,NA,NA,NA,18,5,77,NA,NA,NA,NA,c(345552.046352483, 4026698.22944952),345552.0464,4026698.229,2087.510254,26.04329942,293.2124461,N,Y,423,4.669816127
HONO316_T,Homers Nose,30.48,Alive,10/5/2023 15:09,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345573.353952476, 4026626.57224953),345573.354,4026626.572,2110.608887,23.30072283,297.6417657,N,Y,360,0.072965877
HONO297_T,Homers Nose,365.76,Dead,10/5/2023 15:54,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,SDFire,c(345577.548952481, 4026791.50254951),345577.549,4026791.503,2082.179199,30.60992895,288.554233,N,Y,910,10.50708629
HONO299_T,Homers Nose,335.28,Dead,10/5/2023 16:03,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,SDFire,c(345607.904052478, 4026797.17914951),345607.9041,4026797.179,2092.551758,23.75563676,286.2458742,N,Y,821,8.828871116
HONO298_T,Homers Nose,182.88,Dead,10/5/2023 15:57,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(345613.493952477, 4026796.48444951),345613.494,4026796.484,2096.024902,23.16132589,286.5887605,N,Y,581,2.626771572
HONO317_T,Homers Nose,365.76,Dead,10/5/2023 15:33,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(345613.84575248, 4026768.42234951),345613.8458,4026768.422,2100.059082,22.91523488,288.7968718,N,Y,626,10.50708629
HONO318_T,Homers Nose,426.72,Alive,10/5/2023 15:30,NA,NA,NA,NA,NA,63,18,19,NA,NA,NA,NA,c(345625.878952473, 4026742.64904952),345625.879,4026742.649,2111.330566,22.2949896,291.0936092,N,Y,312,14.30131189
HONO319_T,Homers Nose,396.24,Alive,10/5/2023 15:34,NA,NA,NA,NA,NA,38,0,62,NA,NA,NA,NA,c(345650.678252474, 4026781.95604951),345650.6783,4026781.956,2115.499512,22.40173739,286.6898743,N,Y,561,12.33123321
HONO322_T,Homers Nose,396.24,Alive,10/5/2023 15:23,NA,NA,NA,NA,NA,5,5,90,NA,NA,NA,NA,c(345711.720752467, 4026787.56824951),345711.7208,4026787.568,2141.306396,35.68909783,280.3100692,N,Y,829,12.33123321
HONO295_T,Homers Nose,274.32,Dead,10/5/2023 15:02,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345774.715952458, 4026795.82954951),345774.716,4026795.83,2177.473877,31.93201807,283.9993895,N,Y,1149,5.910236036
HONO323_T,Homers Nose,20.32,Dead,10/5/2023 15:38,NA,NA,NA,NA,NA,38,38,24,NA,NA,NA,NA,c(345739.450452463, 4026753.74404951),345739.4505,4026753.744,2163.327148,34.71564289,285.1427126,N,Y,509,0.032429279
HONO324_T,Homers Nose,22.86,Dead,10/5/2023 15:37,NA,NA,NA,NA,NA,38,38,24,NA,NA,NA,SDFire,c(345732.319452462, 4026743.41854951),345732.3195,4026743.419,2159.483398,34.3311572,284.735182,N,Y,509,0.041043306
HONO325_T,Homers Nose,365.76,Dead,10/5/2023 15:39,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,Broken,c(345727.755752463, 4026731.60964952),345727.7558,4026731.61,2161.291992,34.56680783,285.4447375,N,Y,369,10.50708629
HONO334_T,Homers Nose,304.8,Alive,10/5/2023 15:33,NA,NA,NA,NA,NA,5,5,90,NA,NA,NA,NA,c(345735.883752457, 4026682.14894952),345735.8838,4026682.149,2177.132813,31.95511999,288.5201671,N,Y,157,7.296587699
HONO333_T,Homers Nose,30.48,Alive,10/5/2023 16:20,NA,NA,NA,NA,NA,18,18,64,NA,NA,NA,NA,c(345701.803952463, 4026702.67254952),345701.804,4026702.673,2152.157227,35.13578518,291.3529964,N,Y,228,0.072965877
HONO332_T,Homers Nose,30.48,Dead,10/5/2023 16:20,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,SDFire,c(345704.496552464, 4026705.95424952),345704.4966,4026705.954,2152.157227,35.13578518,291.3529964,N,Y,228,0.072965877
HONO331_T,Homers Nose,30.48,Dead,10/5/2023 16:13,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(345709.302552464, 4026717.85434952),345709.3026,4026717.854,2155.011963,33.3862288,289.943888,N,Y,228,0.072965877
HONO330_T,Homers Nose,60.96,Alive,10/5/2023 16:15,NA,NA,NA,NA,NA,18,18,64,NA,NA,NA,NA,c(345712.357652464, 4026718.17834952),345712.3577,4026718.178,2155.011963,33.3862288,289.943888,N,Y,228,0.291863508
HONO329_T,Homers Nose,60.96,Alive,10/5/2023 16:14,NA,NA,NA,NA,NA,83,5,12,NA,NA,NA,NA,c(345710.367252463, 4026720.81694952),345710.3673,4026720.817,2155.011963,33.3862288,289.943888,N,Y,228,0.291863508
HONO326_T,Homers Nose,60.96,Alive,10/5/2023 16:18,NA,NA,NA,NA,NA,5,38,57,NA,NA,NA,NA,c(345713.700152464, 4026725.44594952),345713.7002,4026725.446,2152.76001,32.98979794,288.2870031,N,Y,228,0.291863508
HONO327_T,Homers Nose,30.48,Alive,10/5/2023 16:17,NA,NA,NA,NA,NA,5,18,77,NA,NA,NA,NA,c(345709.117352465, 4026724.75174952),345709.1174,4026724.752,2152.76001,32.98979794,288.2870031,N,Y,228,0.072965877
HONO328_T,Homers Nose,60.96,Alive,10/5/2023 16:16,NA,NA,NA,NA,NA,5,5,90,NA,NA,NA,NA,c(345707.404652463, 4026720.26154952),345707.4047,4026720.262,2155.011963,33.3862288,289.943888,N,Y,228,0.291863508
HONO320_T,Homers Nose,304.8,Alive,10/5/2023 15:58,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345691.093952465, 4026727.70334952),345691.094,4026727.703,2141.792236,36.79619028,288.7154345,N,Y,228,7.296587699
HONO321_T,Homers Nose,15.24,Tree Not Found,10/5/2023 16:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345666.073452471, 4026716.51194952),345666.0735,4026716.512,2129.886719,23.8683363,289.9630674,N,Y,220,0.018241469
HONO289_T,Homers Nose,426.72,Alive,10/5/2023 15:17,NA,NA,NA,NA,NA,5,83,12,NA,NA,NA,NA,c(345585.005752479, 4026668.64824953),345585.0058,4026668.648,2106.011963,22.45182081,296.2212494,N,Y,282,14.30131189
HONO296_T,Homers Nose,182.88,Alive,10/5/2023 14:59,NA,NA,NA,NA,NA,18,63,19,NA,NA,NA,NA,c(345803.838752453, 4026769.02134951),345803.8388,4026769.021,2200.743408,32.7043967,284.6799575,N,Y,1076,2.626771572
HONO290_T,Homers Nose,365.76,Alive,10/5/2023 0:21,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,NA,c(345707.694352462, 4026610.79194953),345707.6944,4026610.792,2179.075195,26.47699074,295.5984566,N,Y,390,10.50708629
HONO291_T,Homers Nose,396.24,Alive,10/5/2023 0:20,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,NA,c(345590.618952473, 4026521.07044955),345590.619,4026521.07,2150.36084,32.2264067,305.7038013,N,Y,428,12.33123321
HONO293_T,Homers Nose,274.32,Alive,10/5/2023 0:12,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345537.37865248, 4026527.36294955),345537.3787,4026527.363,2118.901123,27.05728672,297.5019018,N,Y,324,5.910236036
EDCR260_T,Eden Creek,240.8,Alive,9/16/2023 16:21,No,No,No,No,Yes,0,0,100,14.7,Huge,No,NA,c(344132.892852732, 4030086.70984915),344132.8929,4030086.71,1882.343262,26.73298772,313.6368485,N,N,NA,4.554102976
EDCR259_T,Eden Creek,350,Dead,9/16/2023 16:27,NA,NA,NA,No,NA,NA,NA,NA,NA,Huge,NA,Uproot,c(344134.71685273, 4030076.31864916),344134.7169,4030076.319,1885.824951,26.8883439,309.2520753,N,N,NA,9.621127502
EDCR258_T,Eden Creek,447.3,Alive,9/16/2023 16:16,No,No,No,No,No,0,0,100,6.9,Huge,No,NA,c(344117.407752733, 4030064.27124916),344117.4078,4030064.271,1881.547974,28.0560096,298.1861303,N,N,NA,15.71403361
EDCR257_T,Eden Creek,318.8,Alive,9/16/2023 16:56,No,No,No,No,Yes,0,0,100,8.9,Huge,No,NA,c(344081.972352736, 4030084.72604916),344081.9724,4030084.726,1862.740479,19.30161563,303.7319704,N,N,NA,7.982271712
EDCR251_T,Eden Creek,154.1,Alive,9/16/2023 17:02,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344059.237352739, 4030077.56534916),344059.2374,4030077.565,1860.001343,24.4669359,343.7320575,N,N,NA,1.865070096
EDCR252_T,Eden Creek,119.4,Alive,9/16/2023 17:11,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344055.718552739, 4030069.12014916),344055.7186,4030069.12,1865.4104,30.00213748,7.820649533,N,N,NA,1.119691896
EDCR249_T,Eden Creek,114.4,Alive,9/16/2023 17:08,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344050.018052739, 4030078.33984916),344050.0181,4030078.34,1858.932007,29.12645024,353.8522573,N,N,NA,1.027878851
EDCR248_T,Eden Creek,104.3,Alive,9/16/2023 17:09,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344043.768352742, 4030072.26294916),344043.7684,4030072.263,1858.353027,33.15473524,1.586540357,N,N,NA,0.854394607
EDCR247_T,Eden Creek,125.6,Alive,9/16/2023 17:12,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344036.682152741, 4030075.81184916),344036.6822,4030075.812,1858.89624,35.4481809,8.303083216,N,N,NA,1.238993877
EDCR246_T,Eden Creek,160.9,Alive,9/16/2023 17:15,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344037.667452742, 4030085.80554915),344037.6675,4030085.806,1852.945435,28.78242149,5.085384196,N,N,NA,2.033302383
EDCR250_T,Eden Creek,144.4,Alive,9/16/2023 17:25,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344053.493152739, 4030087.64034916),344053.4932,4030087.64,1853.959106,24.49103747,338.5524363,N,N,NA,1.637661985
EDCR244_T,Eden Creek,21.4,Dead,9/16/2023 17:17,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(344043.790152741, 4030089.32414915),344043.7902,4030089.324,1853.003052,26.02552202,351.7476888,N,N,NA,0.035968094
EDCR243_T,Eden Creek,66.9,Alive,9/16/2023 17:20,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344044.564252741, 4030091.15394916),344044.5643,4030091.154,1848.556274,25.91225858,341.3881857,N,N,NA,0.351513587
EDCR242_T,Eden Creek,52.3,Alive,9/16/2023 17:22,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344045.197652741, 4030092.98374916),344045.1977,4030092.984,1848.556274,25.91225858,341.3881857,N,N,NA,0.214829174
EDCR245_T,Eden Creek,76.1,Alive,9/16/2023 17:23,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344040.20095274, 4030089.81694916),344040.201,4030089.817,1853.003052,26.02552202,351.7476888,N,N,NA,0.45484057
EDCR233_T,Eden Creek,326,Alive,9/16/2023 22:38,No,Yes,No,No,No,0,0,100,7,Medium,Yes,NA,c(343853.417452765, 4030110.48774916),343853.4175,4030110.488,1837.812256,15.72003773,313.2137953,N,N,NA,8.346897521
EDCR239_T,Eden Creek,265,Dead,9/16/2023 17:32,NA,NA,NA,NA,NA,NA,NA,NA,13,Huge,No,Uproot,c(343976.99105275, 4030108.80574916),343976.9911,4030108.806,1852.599976,22.86239307,16.34754662,N,N,NA,5.515458602
EDCR240_T,Eden Creek,327.4,Alive,9/16/2023 17:38,No,No,No,No,No,0,0,100,0,NA,No,NA,c(344000.888352746, 4030075.14864916),344000.8884,4030075.149,1863.648804,27.24956807,4.571881546,N,N,NA,8.418742604
EDCR237_T,Eden Creek,367,Alive,9/16/2023 20:20,No,No,No,No,No,0,0,100,7.5,Huge,No,NA,c(343899.01305276, 4030068.13354916),343899.0131,4030068.134,1859.527344,15.22682974,315.6899494,N,N,NA,10.57844932
EDCR236_T,Eden Creek,324.8,Alive,9/16/2023 22:25,No,No,No,No,No,0,0,100,8,Large,Yes,NA,c(343872.380752761, 4030049.72454917),343872.3808,4030049.725,1854.819946,19.66858676,326.0680071,N,N,NA,8.285561066
EDCR235_T,Eden Creek,306.2,Alive,9/16/2023 22:29,No,No,No,No,No,0,0,100,5,Huge,Yes,NA,c(343865.399052763, 4030060.50544916),343865.3991,4030060.505,1852.026123,24.51430412,311.3373261,N,N,NA,7.363770658
EDCR234_T,Eden Creek,59,Alive,9/16/2023 22:34,No,No,No,No,No,0,0,100,5,NA,No,NA,c(343820.135052771, 4030077.28624916),343820.1351,4030077.286,1838.836548,8.110072141,357.6400464,N,N,NA,0.273397101
EDCR701_T,Eden Creek,331.1,Alive,9/16/2023 22:22,No,No,No,No,No,0,0,100,3.1,NA,No,NA,c(343834.860852764, 4030008.39924917),343834.8609,4030008.399,1865.20813,19.75328449,342.2133725,N,N,NA,8.610100939
EDCR952_T,Eden Creek,407.8,Alive,9/16/2023 22:24,Yes,Yes,Yes,Yes,Yes,0,0,100,42,Huge,Yes,NA,c(343862.956752763, 4029988.84754917),343862.9568,4029988.848,1874.38208,21.36594601,352.2824115,N,N,NA,13.06123743
EDCR938_T,Eden Creek,121.92,Dead,9/16/2023 22:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(343855.412352764, 4030044.87494917),343855.4124,4030044.875,1853.233887,23.32438701,347.6158542,N,N,NA,1.167454032
EDCR684_T,Eden Creek,277.5,Alive,9/16/2023 22:23,No,No,No,No,No,0,0,100,1,NA,Yes,NA,c(343870.404852763, 4030044.79564916),343870.4049,4030044.796,1854.819946,19.66858676,326.0680071,N,N,NA,6.048056732
EDCR953_T,Eden Creek,310,Dead,9/16/2023 21:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(343889.230252759, 4029993.43484917),343889.2303,4029993.435,1872.329224,19.63124282,344.9706834,N,N,NA,7.54767635
EDCR939_T,Eden Creek,152.4,Dead,9/16/2023 21:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(343892.116752759, 4029991.14444917),343892.1168,4029991.144,1872.329224,19.63124282,344.9706834,N,N,NA,1.824146925
EDCR703_T,Eden Creek,294.8,Alive,9/16/2023 21:24,No,No,No,No,No,0,0,100,25,Large,No,NA,c(343903.483152755, 4029987.46354917),343903.4832,4029987.464,1875.986206,14.00912075,353.3514043,N,N,NA,6.82566296
EDCR687_T,Eden Creek,275,Alive,9/16/2023 20:05,No,No,No,No,No,0,0,100,3,NA,No,NA,c(343911.569652757, 4030039.58224917),343911.5697,4030039.582,1867.706421,16.48515668,307.8735708,N,N,NA,5.939573611
EDCR846_T,Eden Creek,168,Alive,9/16/2023 20:02,No,No,No,No,No,0,0,100,0.5,Medium,No,NA,c(343914.640652756, 4030037.69224916),343914.6407,4030037.692,1869.50769,16.43823589,312.5500099,N,N,NA,2.216707776
EDCR691_T,Eden Creek,266.2,Alive,9/16/2023 20:00,No,No,No,No,No,0,0,100,3.1,Medium,No,NA,c(343920.319152756, 4030037.44854917),343920.3192,4030037.449,1869.50769,16.43823589,312.5500099,N,N,NA,5.565523023
EDCR693_T,Eden Creek,183.3,Alive,9/16/2023 19:58,No,No,No,No,No,0,0,100,3,Medium,No,NA,c(343920.161652755, 4030033.19624917),343920.1617,4030033.196,1869.50769,16.43823589,312.5500099,N,N,NA,2.63885065
EDCR696_T,Eden Creek,273.1,Alive,9/16/2023 19:56,No,No,No,No,No,0,0,100,3,NA,No,NA,c(343921.420152754, 4030024.08714917),343921.4202,4030024.087,1871.357422,16.58433087,304.5904966,N,N,NA,5.857783031
EDCR848_T,Eden Creek,67.2,Alive,9/16/2023 17:43,No,No,No,No,No,0,0,100,0,NA,No,NA,c(343996.720952747, 4030025.51644917),343996.721,4030025.516,1881.857544,8.331771138,345.0152092,N,N,NA,0.354673244
EDCR849_T,Eden Creek,13,Alive,9/16/2023 17:45,No,No,No,Yes,No,0,0,100,0,Medium,No,NA,c(343998.295852745, 4030017.79924917),343998.2959,4030017.799,1883.656982,9.190184343,344.3269797,N,N,NA,0.013273229
EDCR954_T,Eden Creek,274.32,Dead,9/16/2023 20:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(343950.058952751, 4029963.10584917),343950.059,4029963.106,1885.831909,11.11539384,317.6493673,N,N,NA,5.910236036
EDCR856_T,Eden Creek,155.9,Alive,9/16/2023 20:30,No,No,No,No,No,0,0,100,9,Small,No,NA,c(343961.185152747, 4029978.59934917),343961.1852,4029978.599,1885.449219,10.63341821,315.2460121,N,N,NA,1.908895314
EDCR712_T,Eden Creek,323,Alive,9/16/2023 20:59,No,No,No,No,No,0,0,100,17,Large,No,NA,c(343920.779352756, 4029951.17084918),343920.7794,4029951.171,1884.127808,16.77003704,348.8783459,N,N,NA,8.193980499
EDCR854_T,Eden Creek,120,Alive,9/16/2023 22:28,No,No,No,No,No,0,0,100,3,NA,No,NA,c(343869.658752762, 4029978.31544917),343869.6588,4029978.315,1878.560181,16.2519708,352.640852,N,N,NA,1.130973355
EDCR716_T,Eden Creek,308,Alive,9/16/2023 22:32,No,No,No,No,No,0,0,100,5,Huge,No,NA,c(343823.793652762, 4029931.56994918),343823.7937,4029931.57,1883.287842,10.66600122,322.7459063,N,N,NA,7.450601137
EDCR719_T,Eden Creek,329.9,Alive,9/16/2023 20:52,No,No,No,No,No,0,0,100,12,Huge,No,NA,c(343913.136152753, 4029919.81154918),343913.1362,4029919.812,1891.982178,15.31313988,355.8701545,N,N,NA,8.547803157
EDCR862_T,Eden Creek,127.6,Alive,9/16/2023 20:44,No,No,No,No,No,0,0,100,3,NA,No,NA,c(343939.117652751, 4029930.11344918),343939.1177,4029930.113,1889.763184,10.61457442,355.2418466,N,N,NA,1.27876644
EDCR940_T,Eden Creek,365.76,Dead,9/16/2023 20:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(343942.254552748, 4029920.86544918),343942.2546,4029920.865,1891.994263,14.97499743,359.0051462,N,N,NA,10.50708629
EDCR863_T,Eden Creek,162.3,Alive,9/16/2023 20:47,No,No,No,No,No,0,0,100,16,NA,No,NA,c(343939.813452751, 4029914.95954918),343939.8135,4029914.96,1895.278442,17.81147839,359.5816336,N,N,NA,2.068840079
EDCR864_T,Eden Creek,143.8,Alive,9/16/2023 20:48,No,No,No,No,No,0,0,100,15,NA,No,NA,c(343942.018352751, 4029913.69954918),343942.0184,4029913.7,1895.278442,17.81147839,359.5816336,N,N,NA,1.62408088
EDCR689_T,Eden Creek,275,Alive,9/16/2023 15:57,No,No,No,No,No,0,0,100,1.8,Large,No,NA,c(344060.766252738, 4030031.55624916),344060.7663,4030031.556,1880.714111,17.22471623,6.325857131,N,N,NA,5.939573611
EDCR698_T,Eden Creek,334.2,Alive,9/16/2023 15:54,No,No,No,No,Yes,0,0,100,2,Large,No,NA,c(344060.40545274, 4030013.24114917),344060.4055,4030013.241,1885.623047,15.11310371,355.4335048,N,N,NA,8.772083813
EDCR852_T,Eden Creek,33.8,Alive,9/16/2023 18:40,No,No,No,No,No,0,0,100,0.5,NA,No,NA,c(344077.913052737, 4029997.30974917),344077.9131,4029997.31,1891.910767,18.59242246,347.0335204,N,N,NA,0.089727028
EDCR694_T,Eden Creek,365,Alive,9/16/2023 16:03,No,No,No,No,No,0,0,100,6.3,Huge,No,NA,c(344100.366052735, 4030022.00284916),344100.3661,4030022.003,1886.002075,23.00945258,322.8051893,N,N,NA,10.46346703
EDCR686_T,Eden Creek,337.9,Alive,9/16/2023 16:07,No,No,No,No,No,0,0,100,4.9,Huge,No,NA,c(344140.439852725, 4030029.83814916),344140.4399,4030029.838,1897.315796,18.74037279,300.126845,N,N,NA,8.967394272
EDCR699_T,Eden Creek,353.9,Alive,9/16/2023 16:06,No,No,No,No,No,0,0,100,2,Large,No,NA,c(344142.289952728, 4030013.73404916),344142.29,4030013.734,1900.74939,20.14995667,297.4375477,N,N,NA,9.836735791
EDCR714_T,Eden Creek,331.4,Alive,9/16/2023 18:30,No,No,No,No,No,0,0,100,1.73,Medium,No,NA,c(344131.154652727, 4029939.24124917),344131.1547,4029939.241,1921.173828,20.61818118,335.1185162,N,N,NA,8.625710728
EDCR859_T,Eden Creek,10.16,Tree Not Found,9/16/2023 18:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(344089.722152733, 4029951.69274917),344089.7222,4029951.693,1910.827759,25.71792835,338.8911684,N,N,NA,0.00810732
EDCR858_T,Eden Creek,147.9,Alive,9/16/2023 18:13,No,No,No,No,No,0,0,100,10,NA,No,NA,c(344074.977052734, 4029955.30574917),344074.9771,4029955.306,1907.517334,24.62824923,331.797872,N,N,NA,1.718012144
EDCR857_T,Eden Creek,64.6,Alive,9/16/2023 18:15,No,No,No,No,No,0,0,100,2,NA,No,NA,c(344073.244752737, 4029956.25074917),344073.2448,4029956.251,1907.517334,24.62824923,331.797872,N,N,NA,0.32775922
EDCR853_T,Eden Creek,177,Alive,9/16/2023 18:13,No,No,No,No,No,0,0,100,5,NA,No,NA,c(344074.873652734, 4029981.67204917),344074.8737,4029981.672,1895.730591,21.2137975,344.4423564,N,N,NA,2.460573906
EDCR855_T,Eden Creek,121.3,Alive,9/16/2023 18:10,No,No,No,No,No,0,0,100,3.1,NA,No,NA,c(344052.89785274, 4029973.59634917),344052.8979,4029973.596,1896.104858,18.25580259,335.1106901,N,N,NA,1.15561051
EDCR717_T,Eden Creek,293.4,Alive,9/16/2023 18:27,No,No,No,No,No,0,0,100,8.4,Huge,No,NA,c(344123.79105273, 4029921.28904917),344123.7911,4029921.289,1925.948486,20.07278967,324.75098,N,N,NA,6.760986992
EDCR762_T,Eden Creek,274,Alive,9/17/2023 17:09,No,No,No,No,No,0,0,100,6.9,Medium,No,NA,c(344521.851852672, 4029642.3043492),344521.8519,4029642.304,2101.052979,26.82286972,22.49096669,N,N,NA,5.896455252
EDCR757_T,Eden Creek,382,Alive,9/17/2023 16:57,No,No,No,No,No,0,0,100,6.4,Huge,No,NA,c(344528.529652669, 4029673.4949492),344528.5297,4029673.495,2084.766846,35.07881614,16.42647025,N,N,NA,11.46084416
EDCR760_T,Eden Creek,337,Alive,9/17/2023 16:51,No,No,No,No,Yes,0,0,100,20,Huge,Yes,NA,c(344474.135752682, 4029658.8588492),344474.1358,4029658.859,2101.807373,28.63594723,9.062120811,N,N,NA,8.919688402
EDCR943_T,Eden Creek,304.8,Dead,9/17/2023 16:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(344449.568252683, 4029656.3187492),344449.5683,4029656.319,2104.852295,27.87516202,22.40835181,N,N,NA,7.296587699
EDCR957_T,Eden Creek,165.4,Alive,9/17/2023 16:44,No,No,No,No,No,0,0,100,1,NA,Yes,NA,c(344407.919852688, 4029675.5941492),344407.9199,4029675.594,2106.404297,19.42156857,6.745605353,N,N,NA,2.148626322
EDCR758_T,Eden Creek,224.7,Alive,9/17/2023 16:46,No,No,No,No,No,0,0,100,0.3,NA,Yes,NA,c(344408.045452688, 4029667.2572492),344408.0455,4029667.257,2109.999512,21.7368989,5.763829506,N,N,NA,3.965482396
EDCR759_T,Eden Creek,220.2,Alive,9/17/2023 16:47,No,No,No,No,No,0,0,100,0.5,NA,Yes,NA,c(344409.514652684, 4029662.0666492),344409.5147,4029662.067,2114.616699,25.71470445,5.368679145,N,N,NA,3.808241756
EDCR768_T,Eden Creek,381.3,Alive,9/17/2023 16:41,No,No,No,No,No,0,0,100,7.5,Huge,Yes,NA,c(344396.211252685, 4029619.15634921),344396.2113,4029619.156,2133.7771,25.94525918,352.2941415,N,N,NA,11.41887955
EDCR898_T,Eden Creek,140.9,Alive,9/17/2023 18:01,No,No,No,No,No,0,0,100,3.9,NA,Yes,NA,c(344397.184452687, 4029564.88564921),344397.1845,4029564.886,2155.974854,20.93582049,348.0646412,N,N,NA,1.559236051
EDCR899_T,Eden Creek,157,Alive,9/17/2023 17:58,No,No,No,No,No,0,0,100,8.5,Medium,Yes,NA,c(344394.192152687, 4029560.37374921),344394.1922,4029560.374,2155.133789,20.03993266,341.146719,N,N,NA,1.935927933
EDCR900_T,Eden Creek,172.3,Alive,9/17/2023 17:55,No,No,No,No,No,0,0,100,4.9,NA,No,NA,c(344387.917052687, 4029553.49544921),344387.9171,4029553.495,2158.619873,20.33603455,338.664484,N,N,NA,2.331634304
EDCR944_T,Eden Creek,30.48,Tree Not Found,9/17/2023 17:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(344396.471552686, 4029540.81494921),344396.4716,4029540.815,2163.207031,20.82170894,341.8540009,N,N,NA,0.072965877
EDCR767_T,Eden Creek,296.3,Alive,9/17/2023 16:39,No,No,No,No,No,0,0,100,7.5,Huge,No,NA,c(344399.833552688, 4029621.9910492),344399.8336,4029621.991,2129.191406,24.71930123,357.3564837,N,N,NA,6.895300288
EDCR897_T,Eden Creek,160.5,Alive,9/17/2023 17:09,No,No,No,No,No,0,0,100,8.6,Medium,No,NA,c(344501.617652675, 4029614.7240492),344501.6177,4029614.724,2123.314209,29.59265584,13.83216404,N,N,NA,2.023205304
EDCR770_T,Eden Creek,281.1,Alive,9/17/2023 17:14,No,No,No,No,No,0,0,100,3.9,Medium,No,NA,c(344535.542852671, 4029598.3707492),344535.5429,4029598.371,2127.672119,27.86922696,22.61492544,N,N,NA,6.205997161
EDCR775_T,Eden Creek,206,Alive,9/17/2023 18:05,No,No,No,No,No,0,0,100,0.8,Medium,Yes,NA,c(344451.982552679, 4029565.72684921),344451.9826,4029565.727,2154.215576,31.40772686,3.997648093,N,N,NA,3.332915646
EDCR773_T,Eden Creek,225.2,Alive,9/17/2023 18:03,No,No,No,No,No,0,0,100,10,NA,No,NA,c(344421.778252685, 4029565.75204921),344421.7783,4029565.752,2155.919922,28.04477524,8.916797047,N,N,NA,3.983149927
EDCR778_T,Eden Creek,201.9,Alive,9/17/2023 17:48,No,No,No,No,No,0,0,100,2.2,Large,Yes,NA,c(344413.875152681, 4029547.14154922),344413.8752,4029547.142,2164.736572,20.6688568,352.1967297,N,N,NA,3.201566443
EDCR784_T,Eden Creek,218.5,Alive,9/17/2023 17:27,No,No,No,No,No,0,0,100,12,Medium,Yes,NA,c(344453.06055268, 4029518.34794922),344453.0606,4029518.348,2176.084473,27.87620953,355.5465401,N,N,NA,3.749667547
EDCR785_T,Eden Creek,331,Alive,9/17/2023 17:22,No,No,No,No,No,0,0,100,6,Large,No,NA,c(344499.919652674, 4029503.06654921),344499.9197,4029503.067,2187.744141,30.21908223,4.698869412,N,N,NA,8.604900818
EDCR1398_T,Eden Creek,408.2,Alive,9/17/2023 22:35,No,No,No,No,No,0,0,100,3,Huge,Yes,NA,c(344987.853952618, 4029867.27194916),344987.854,4029867.272,2049.723877,17.72362332,344.3813876,N,N,NA,13.08687283
EDCR1158_T,Eden Creek,360.6,Alive,9/17/2023 22:33,No,No,No,No,No,0,0,100,1,NA,No,NA,c(344976.563052623, 4029871.38704916),344976.5631,4029871.387,2047.501709,16.3671374,28.01469632,N,N,NA,10.21271767
